-5,109
-5,107
-5,105
-5,102
-5,1
-5,098
-5,096
-5,094
-5,091
-5,089
-5,087
-5,085
-5,083
-5,081
-5,079
-5,076
-5,074
-5,072
-5,07
-5,067
-5,066
-5,063
-5,061
-5,059
-5,057
-5,055
-5,053
-5,051
-5,05
-5,047
-5,045
-5,043
-5,041
-5,038
-5,036
-5,034
-5,032
-5,03
-5,028
-5,025
-5,024
-5,021
-5,019
-5,017
-5,015
-5,013
-5,011
-5,008
-5,007
-5,004
-5,002
-5
-4,999
-4,997
-4,994
-4,992
-4,99
-4,988
-4,986
-4,984
-4,982
-4,979
-4,977
-4,975
-4,973
-4,971
-4,969
-4,967
-4,964
-4,963
-4,96
-4,958
-4,956
-4,954
-4,951
-4,95
-4,948
-4,946
-4,943
-4,941
-4,939
-4,937
-4,935
-4,932
-4,931
-4,928
-4,926
-4,924
-4,922
-4,92
-4,917
-4,915
-4,913
-4,912
-4,909
-4,907
-4,905
-4,903
-4,901
-4,899
-4,897
-4,895
-4,892
-4,891
-4,888
-4,887
-4,884
-4,882
-4,88
-4,878
-4,876
-4,874
-4,872
-4,87
-4,868
-4,865
-4,863
-4,861
-4,859
-4,857
-4,855
-4,853
-4,851
-4,849
-4,847
-4,845
-4,842
-4,84
-4,839
-4,836
-4,835
-4,832
-4,829
-4,828
-4,826
-4,824
-4,822
-4,82
-4,818
-4,816
-4,813
-4,811
-4,81
-4,808
-4,805
-4,803
-4,801
-4,799
-4,798
-4,795
-4,793
-4,791
-4,789
-4,786
-4,785
-4,783
-4,78
-4,778
-4,776
-4,774
-4,772
-4,77
-4,768
-4,766
-4,764
-4,762
-4,76
-4,758
-4,756
-4,754
-4,751
-4,749
-4,747
-4,746
-4,743
-4,742
-4,739
-4,738
-4,735
-4,733
-4,731
-4,729
-4,727
-4,725
-4,722
-4,721
-4,718
-4,716
-4,714
-4,712
-4,71
-4,708
-4,706
-4,704
-4,703
-4,7
-4,698
-4,696
-4,694
-4,691
-4,689
-4,687
-4,685
-4,684
-4,682
-4,679
-4,677
-4,675
-4,673
-4,671
-4,669
-4,667
-4,665
-4,663
-4,66
-4,659
-4,657
-4,655
-4,653
-4,651
-4,648
-4,647
-4,645
-4,643
-4,641
-4,639
-4,636
-4,634
-4,632
-4,63
-4,628
-4,626
-4,623
-4,622
-4,62
-4,617
-4,616
-4,614
-4,611
-4,61
-4,608
-4,605
-4,604
-4,602
-4,6
-4,598
-4,596
-4,594
-4,592
-4,59
-4,588
-4,586
-4,583
-4,582
-4,58
-4,578
-4,575
-4,574
-4,571
-4,569
-4,567
-4,565
-4,563
-4,561
-4,559
-4,557
-4,555
-4,553
-4,551
-4,549
-4,547
-4,545
-4,542
-4,541
-4,539
-4,537
-4,535
-4,532
-4,531
-4,529
-4,527
-4,525
-4,523
-4,521
-4,519
-4,516
-4,514
-4,513
-4,51
-4,508
-4,506
-4,504
-4,503
-4,5
-4,498
-4,496
-4,494
-4,492
-4,49
-4,488
-4,486
-4,484
-4,482
-4,479
-4,477
-4,476
-4,474
-4,472
-4,469
-4,468
-4,465
-4,463
-4,462
-4,46
-4,458
-4,455
-4,453
-4,452
-4,449
-4,447
-4,445
-4,442
-4,441
-4,438
-4,437
-4,434
-4,432
-4,43
-4,429
-4,426
-4,424
-4,422
-4,42
-4,419
-4,416
-4,414
-4,412
-4,41
-4,408
-4,406
-4,404
-4,402
-4,4
-4,397
-4,396
-4,393
-4,392
-4,39
-4,387
-4,385
-4,383
-4,381
-4,379
-4,376
-4,375
-4,372
-4,371
-4,368
-4,366
-4,364
-4,362
-4,36
-4,357
-4,356
-4,354
-4,351
-4,349
-4,347
-4,345
-4,343
-4,34
-4,339
-4,336
-4,334
-4,332
-4,33
-4,328
-4,326
-4,323
-4,321
-4,319
-4,316
-4,314
-4,312
-4,31
-4,307
-4,306
-4,304
-4,301
-4,299
-4,297
-4,295
-4,293
-4,291
-4,289
-4,287
-4,285
-4,282
-4,28
-4,278
-4,276
-4,274
-4,272
-4,269
-4,267
-4,265
-4,262
-4,261
-4,259
-4,257
-4,255
-4,252
-4,25
-4,248
-4,246
-4,244
-4,242
-4,24
-4,238
-4,236
-4,234
-4,231
-4,23
-4,227
-4,225
-4,223
-4,221
-4,219
-4,217
-4,215
-4,213
-4,211
-4,209
-4,207
-4,206
-4,203
-4,202
-4,2
-4,198
-4,196
-4,194
-4,192
-4,19
-4,188
-4,186
-4,185
-4,183
-4,181
-4,179
-4,177
-4,175
-4,173
-4,171
-4,169
-4,167
-4,165
-4,162
-4,161
-4,159
-4,157
-4,155
-4,153
-4,151
-4,148
-4,146
-4,144
-4,142
-4,14
-4,138
-4,136
-4,133
-4,131
-4,129
-4,127
-4,125
-4,122
-4,121
-4,118
-4,116
-4,114
-4,112
-4,109
-4,107
-4,105
-4,102
-4,101
-4,098
-4,096
-4,094
-4,092
-4,09
-4,088
-4,085
-4,082
-4,08
-4,078
-4,075
-4,073
-4,071
-4,068
-4,067
-4,064
-4,061
-4,058
-4,056
-4,054
-4,051
-4,049
-4,046
-4,044
-4,042
-4,039
-4,036
-4,034
-4,032
-4,029
-4,027
-4,024
-4,022
-4,019
-4,017
-4,014
-4,012
-4,01
-4,008
-4,005
-4,002
-4,001
-3,998
-3,995
-3,993
-3,991
-3,988
-3,986
-3,983
-3,981
-3,978
-3,977
-3,974
-3,972
-3,969
-3,967
-3,965
-3,963
-3,96
-3,958
-3,956
-3,954
-3,952
-3,95
-3,947
-3,945
-3,943
-3,942
-3,939
-3,938
-3,935
-3,933
-3,93
-3,929
-3,926
-3,925
-3,923
-3,921
-3,919
-3,916
-3,914
-3,911
-3,91
-3,908
-3,905
-3,903
-3,902
-3,899
-3,897
-3,895
-3,893
-3,89
-3,889
-3,886
-3,884
-3,882
-3,879
-3,878
-3,875
-3,872
-3,87
-3,868
-3,866
-3,864
-3,861
-3,859
-3,857
-3,855
-3,853
-3,85
-3,849
-3,847
-3,844
-3,842
-3,84
-3,838
-3,836
-3,834
-3,832
-3,83
-3,828
-3,826
-3,824
-3,823
-3,821
-3,818
-3,817
-3,815
-3,813
-3,811
-3,809
-3,807
-3,805
-3,803
-3,801
-3,799
-3,797
-3,795
-3,793
-3,791
-3,789
-3,787
-3,785
-3,783
-3,781
-3,78
-3,778
-3,776
-3,774
-3,772
-3,77
-3,768
-3,766
-3,764
-3,762
-3,76
-3,758
-3,756
-3,755
-3,752
-3,75
-3,748
-3,747
-3,745
-3,743
-3,74
-3,739
-3,737
-3,736
-3,734
-3,732
-3,73
-3,728
-3,726
-3,725
-3,724
-3,721
-3,72
-3,718
-3,716
-3,714
-3,712
-3,711
-3,709
-3,707
-3,706
-3,704
-3,703
-3,701
-3,699
-3,698
-3,698
-3,695
-3,693
-3,692
-3,69
-3,689
-3,687
-3,685
-3,683
-3,682
-3,68
-3,679
-3,677
-3,675
-3,674
-3,671
-3,67
-3,668
-3,666
-3,664
-3,662
-3,661
-3,659
-3,656
-3,655
-3,653
-3,652
-3,649
-3,648
-3,646
-3,644
-3,642
-3,64
-3,638
-3,636
-3,634
-3,633
-3,63
-3,629
-3,627
-3,626
-3,624
-3,622
-3,621
-3,619
-3,617
-3,616
-3,614
-3,612
-3,61
-3,609
-3,607
-3,605
-3,604
-3,602
-3,6
-3,599
-3,597
-3,596
-3,594
-3,593
-3,591
-3,59
-3,588
-3,587
-3,585
-3,583
-3,582
-3,581
-3,579
-3,577
-3,575
-3,574
-3,573
-3,571
-3,569
-3,567
-3,566
-3,565
-3,563
-3,561
-3,56
-3,557
-3,556
-3,554
-3,553
-3,551
-3,549
-3,547
-3,545
-3,543
-3,542
-3,539
-3,538
-3,536
-3,534
-3,531
-3,53
-3,528
-3,526
-3,524
-3,523
-3,521
-3,519
-3,517
-3,515
-3,514
-3,511
-3,51
-3,508
-3,505
-3,504
-3,502
-3,5
-3,498
-3,496
-3,494
-3,492
-3,49
-3,488
-3,487
-3,485
-3,483
-3,481
-3,479
-3,477
-3,476
-3,474
-3,472
-3,469
-3,468
-3,466
-3,465
-3,463
-3,461
-3,459
-3,457
-3,455
-3,453
-3,452
-3,449
-3,448
-3,446
-3,443
-3,442
-3,44
-3,438
-3,437
-3,435
-3,433
-3,431
-3,43
-3,427
-3,426
-3,423
-3,422
-3,42
-3,418
-3,417
-3,415
-3,413
-3,411
-3,41
-3,407
-3,406
-3,404
-3,402
-3,4
-3,398
-3,397
-3,395
-3,393
-3,391
-3,389
-3,388
-3,386
-3,384
-3,382
-3,38
-3,378
-3,377
-3,375
-3,373
-3,371
-3,37
-3,368
-3,366
-3,364
-3,362
-3,361
-3,359
-3,358
-3,356
-3,354
-3,352
-3,351
-3,348
-3,347
-3,345
-3,343
-3,342
-3,34
-3,338
-3,336
-3,334
-3,332
-3,331
-3,329
-3,327
-3,325
-3,324
-3,322
-3,32
-3,318
-3,316
-3,314
-3,313
-3,312
-3,31
-3,308
-3,306
-3,305
-3,302
-3,301
-3,3
-3,298
-3,296
-3,295
-3,293
-3,291
-3,29
-3,288
-3,286
-3,285
-3,283
-3,281
-3,28
-3,278
-3,276
-3,274
-3,272
-3,271
-3,269
-3,267
-3,266
-3,265
-3,263
-3,262
-3,26
-3,258
-3,257
-3,255
-3,253
-3,251
-3,249
-3,248
-3,246
-3,245
-3,243
-3,241
-3,24
-3,238
-3,236
-3,235
-3,233
-3,231
-3,229
-3,228
-3,225
-3,224
-3,222
-3,22
-3,219
-3,217
-3,216
-3,213
-3,211
-3,209
-3,208
-3,205
-3,204
-3,201
-3,2
-3,197
-3,196
-3,194
-3,192
-3,19
-3,188
-3,186
-3,185
-3,182
-3,181
-3,179
-3,178
-3,176
-3,174
-3,172
-3,171
-3,169
-3,167
-3,166
-3,164
-3,163
-3,161
-3,159
-3,157
-3,156
-3,154
-3,152
-3,151
-3,149
-3,148
-3,146
-3,144
-3,143
-3,14
-3,139
-3,137
-3,136
-3,135
-3,132
-3,131
-3,13
-3,128
-3,126
-3,124
-3,123
-3,121
-3,119
-3,118
-3,116
-3,114
-3,113
-3,111
-3,11
-3,108
-3,106
-3,104
-3,102
-3,101
-3,099
-3,098
-3,096
-3,094
-3,093
-3,091
-3,089
-3,088
-3,086
-3,084
-3,083
-3,081
-3,079
-3,077
-3,076
-3,074
-3,073
-3,071
-3,069
-3,068
-3,065
-3,064
-3,062
-3,06
-3,059
-3,057
-3,056
-3,054
-3,052
-3,05
-3,049
-3,047
-3,045
-3,043
-3,042
-3,04
-3,039
-3,037
-3,035
-3,033
-3,032
-3,03
-3,029
-3,027
-3,025
-3,023
-3,022
-3,019
-3,018
-3,016
-3,015
-3,013
-3,011
-3,009
-3,008
-3,007
-3,004
-3,003
-3,001
-2,999
-2,997
-2,996
-2,994
-2,992
-2,991
-2,99
-2,987
-2,985
-2,984
-2,982
-2,98
-2,979
-2,977
-2,975
-2,974
-2,972
-2,971
-2,968
-2,966
-2,965
-2,964
-2,962
-2,96
-2,959
-2,957
-2,956
-2,954
-2,952
-2,95
-2,949
-2,946
-2,946
-2,944
-2,943
-2,941
-2,94
-2,938
-2,936
-2,935
-2,934
-2,932
-2,93
-2,929
-2,929
-2,927
-2,926
-2,924
-2,922
-2,922
-2,92
-2,919
-2,917
-2,916
-2,915
-2,913
-2,912
-2,912
-2,91
-2,909
-2,908
-2,906
-2,905
-2,903
-2,901
-2,9
-2,899
-2,898
-2,897
-2,895
-2,894
-2,892
-2,891
-2,889
-2,888
-2,886
-2,885
-2,884
-2,882
-2,881
-2,879
-2,877
-2,875
-2,875
-2,873
-2,871
-2,87
-2,868
-2,867
-2,865
-2,863
-2,861
-2,86
-2,858
-2,857
-2,854
-2,853
-2,851
-2,849
-2,847
-2,845
-2,844
-2,841
-2,84
-2,838
-2,836
-2,834
-2,833
-2,831
-2,829
-2,827
-2,825
-2,823
-2,821
-2,819
-2,817
-2,815
-2,813
-2,811
-2,809
-2,808
-2,806
-2,804
-2,802
-2,8
-2,799
-2,797
-2,795
-2,793
-2,791
-2,79
-2,788
-2,786
-2,785
-2,782
-2,781
-2,779
-2,777
-2,775
-2,774
-2,772
-2,77
-2,768
-2,766
-2,765
-2,763
-2,761
-2,759
-2,757
-2,756
-2,754
-2,752
-2,751
-2,749
-2,747
-2,745
-2,743
-2,742
-2,74
-2,738
-2,737
-2,735
-2,733
-2,732
-2,73
-2,729
-2,726
-2,725
-2,723
-2,721
-2,72
-2,718
-2,716
-2,715
-2,713
-2,711
-2,709
-2,708
-2,706
-2,704
-2,702
-2,701
-2,699
-2,698
-2,696
-2,694
-2,692
-2,691
-2,689
-2,687
-2,686
-2,684
-2,683
-2,681
-2,679
-2,677
-2,676
-2,674
-2,673
-2,67
-2,669
-2,667
-2,666
-2,664
-2,661
-2,66
-2,659
-2,657
-2,655
-2,654
-2,652
-2,65
-2,649
-2,648
-2,646
-2,644
-2,643
-2,641
-2,64
-2,638
-2,637
-2,635
-2,633
-2,631
-2,63
-2,628
-2,627
-2,625
-2,623
-2,622
-2,621
-2,619
-2,617
-2,616
-2,615
-2,613
-2,612
-2,611
-2,609
-2,608
-2,607
-2,605
-2,604
-2,602
-2,601
-2,599
-2,598
-2,597
-2,595
-2,594
-2,594
-2,592
-2,59
-2,589
-2,588
-2,586
-2,585
-2,583
-2,582
-2,581
-2,579
-2,578
-2,577
-2,575
-2,574
-2,572
-2,571
-2,569
-2,568
-2,566
-2,565
-2,563
-2,562
-2,56
-2,559
-2,557
-2,555
-2,553
-2,552
-2,55
-2,549
-2,547
-2,546
-2,544
-2,542
-2,54
-2,539
-2,537
-2,535
-2,533
-2,532
-2,53
-2,528
-2,527
-2,525
-2,524
-2,522
-2,521
-2,519
-2,517
-2,515
-2,514
-2,512
-2,511
-2,509
-2,508
-2,506
-2,504
-2,502
-2,501
-2,499
-2,498
-2,496
-2,494
-2,492
-2,491
-2,49
-2,488
-2,486
-2,484
-2,483
-2,481
-2,48
-2,478
-2,476
-2,474
-2,473
-2,471
-2,47
-2,468
-2,467
-2,465
-2,463
-2,462
-2,461
-2,459
-2,457
-2,456
-2,454
-2,452
-2,451
-2,449
-2,448
-2,447
-2,445
-2,444
-2,442
-2,44
-2,439
-2,437
-2,436
-2,434
-2,432
-2,431
-2,43
-2,428
-2,427
-2,425
-2,423
-2,422
-2,42
-2,419
-2,418
-2,417
-2,415
-2,414
-2,413
-2,411
-2,41
-2,409
-2,407
-2,406
-2,405
-2,404
-2,402
-2,401
-2,399
-2,399
-2,397
-2,396
-2,395
-2,393
-2,392
-2,391
-2,389
-2,388
-2,387
-2,386
-2,384
-2,383
-2,381
-2,38
-2,379
-2,377
-2,376
-2,375
-2,373
-2,372
-2,371
-2,369
-2,368
-2,366
-2,366
-2,364
-2,362
-2,361
-2,359
-2,358
-2,357
-2,355
-2,354
-2,353
-2,351
-2,349
-2,348
-2,346
-2,345
-2,344
-2,342
-2,341
-2,339
-2,338
-2,336
-2,335
-2,334
-2,332
-2,331
-2,329
-2,328
-2,326
-2,324
-2,324
-2,322
-2,32
-2,318
-2,317
-2,315
-2,314
-2,313
-2,312
-2,31
-2,308
-2,306
-2,305
-2,304
-2,302
-2,301
-2,299
-2,298
-2,297
-2,295
-2,294
-2,293
-2,291
-2,289
-2,288
-2,287
-2,285
-2,284
-2,283
-2,282
-2,28
-2,279
-2,277
-2,276
-2,275
-2,274
-2,272
-2,271
-2,269
-2,268
-2,266
-2,266
-2,265
-2,263
-2,262
-2,26
-2,259
-2,258
-2,257
-2,256
-2,255
-2,254
-2,252
-2,251
-2,25
-2,248
-2,247
-2,246
-2,245
-2,244
-2,242
-2,241
-2,239
-2,238
-2,237
-2,235
-2,235
-2,233
-2,232
-2,231
-2,23
-2,228
-2,227
-2,226
-2,225
-2,224
-2,222
-2,221
-2,22
-2,219
-2,217
-2,216
-2,215
-2,214
-2,213
-2,211
-2,21
-2,209
-2,208
-2,207
-2,206
-2,204
-2,203
-2,201
-2,2
-2,199
-2,197
-2,197
-2,195
-2,194
-2,192
-2,192
-2,19
-2,189
-2,187
-2,187
-2,185
-2,184
-2,183
-2,182
-2,18
-2,179
-2,177
-2,176
-2,175
-2,173
-2,172
-2,171
-2,17
-2,169
-2,168
-2,166
-2,164
-2,164
-2,162
-2,16
-2,16
-2,158
-2,157
-2,156
-2,154
-2,153
-2,151
-2,151
-2,149
-2,148
-2,147
-2,146
-2,144
-2,142
-2,141
-2,14
-2,138
-2,138
-2,136
-2,135
-2,134
-2,133
-2,131
-2,129
-2,128
-2,127
-2,126
-2,125
-2,123
-2,122
-2,121
-2,12
-2,118
-2,116
-2,116
-2,114
-2,112
-2,111
-2,11
-2,109
-2,108
-2,106
-2,105
-2,104
-2,103
-2,101
-2,1
-2,099
-2,097
-2,096
-2,094
-2,093
-2,092
-2,09
-2,089
-2,088
-2,086
-2,086
-2,084
-2,083
-2,081
-2,08
-2,079
-2,077
-2,076
-2,075
-2,073
-2,072
-2,072
-2,07
-2,069
-2,067
-2,066
-2,065
-2,063
-2,062
-2,061
-2,059
-2,058
-2,057
-2,056
-2,054
-2,052
-2,052
-2,05
-2,049
-2,047
-2,046
-2,045
-2,044
-2,042
-2,041
-2,04
-2,039
-2,038
-2,036
-2,034
-2,033
-2,032
-2,031
-2,03
-2,028
-2,027
-2,026
-2,024
-2,023
-2,022
-2,02
-2,019
-2,017
-2,016
-2,015
-2,014
-2,012
-2,012
-2,01
-2,009
-2,007
-2,006
-2,005
-2,003
-2,003
-2
-1,999
-1,998
-1,997
-1,995
-1,994
-1,993
-1,992
-1,991
-1,99
-1,988
-1,987
-1,986
-1,984
-1,983
-1,981
-1,98
-1,979
-1,977
-1,976
-1,975
-1,974
-1,972
-1,971
-1,97
-1,968
-1,967
-1,966
-1,965
-1,963
-1,962
-1,961
-1,959
-1,958
-1,958
-1,956
-1,955
-1,954
-1,952
-1,951
-1,95
-1,948
-1,947
-1,946
-1,944
-1,944
-1,942
-1,941
-1,939
-1,938
-1,937
-1,936
-1,935
-1,932
-1,932
-1,931
-1,929
-1,928
-1,927
-1,926
-1,925
-1,923
-1,922
-1,92
-1,92
-1,918
-1,917
-1,916
-1,915
-1,913
-1,912
-1,91
-1,909
-1,908
-1,906
-1,905
-1,904
-1,903
-1,901
-1,9
-1,899
-1,897
-1,897
-1,895
-1,894
-1,892
-1,891
-1,889
-1,888
-1,887
-1,886
-1,884
-1,884
-1,882
-1,881
-1,879
-1,878
-1,877
-1,876
-1,875
-1,873
-1,872
-1,871
-1,869
-1,868
-1,867
-1,866
-1,864
-1,863
-1,862
-1,861
-1,859
-1,858
-1,856
-1,855
-1,854
-1,853
-1,851
-1,85
-1,849
-1,848
-1,846
-1,845
-1,843
-1,843
-1,841
-1,84
-1,839
-1,837
-1,836
-1,835
-1,833
-1,832
-1,831
-1,83
-1,828
-1,827
-1,826
-1,825
-1,823
-1,822
-1,821
-1,82
-1,818
-1,817
-1,816
-1,815
-1,814
-1,812
-1,81
-1,809
-1,809
-1,807
-1,806
-1,805
-1,803
-1,802
-1,8
-1,799
-1,798
-1,797
-1,795
-1,794
-1,793
-1,792
-1,791
-1,789
-1,788
-1,787
-1,785
-1,785
-1,783
-1,783
-1,781
-1,78
-1,779
-1,777
-1,776
-1,775
-1,773
-1,773
-1,771
-1,769
-1,768
-1,767
-1,766
-1,765
-1,764
-1,762
-1,761
-1,76
-1,758
-1,758
-1,757
-1,755
-1,754
-1,753
-1,751
-1,75
-1,749
-1,747
-1,747
-1,745
-1,744
-1,743
-1,742
-1,741
-1,739
-1,737
-1,737
-1,735
-1,734
-1,733
-1,732
-1,731
-1,729
-1,728
-1,727
-1,726
-1,725
-1,724
-1,723
-1,721
-1,72
-1,719
-1,717
-1,716
-1,715
-1,714
-1,712
-1,711
-1,71
-1,709
-1,708
-1,706
-1,706
-1,705
-1,703
-1,702
-1,7
-1,7
-1,698
-1,697
-1,696
-1,695
-1,693
-1,692
-1,691
-1,689
-1,688
-1,687
-1,685
-1,684
-1,683
-1,683
-1,681
-1,68
-1,679
-1,678
-1,676
-1,675
-1,674
-1,672
-1,671
-1,67
-1,668
-1,667
-1,666
-1,665
-1,664
-1,663
-1,661
-1,66
-1,659
-1,658
-1,657
-1,656
-1,655
-1,653
-1,652
-1,651
-1,65
-1,648
-1,648
-1,646
-1,645
-1,644
-1,643
-1,642
-1,641
-1,639
-1,638
-1,637
-1,636
-1,635
-1,633
-1,632
-1,631
-1,63
-1,629
-1,628
-1,626
-1,625
-1,624
-1,623
-1,622
-1,621
-1,619
-1,618
-1,617
-1,616
-1,615
-1,613
-1,612
-1,611
-1,609
-1,608
-1,608
-1,606
-1,606
-1,604
-1,603
-1,601
-1,6
-1,599
-1,598
-1,597
-1,596
-1,594
-1,593
-1,592
-1,59
-1,589
-1,589
-1,587
-1,586
-1,585
-1,584
-1,584
-1,581
-1,58
-1,58
-1,578
-1,577
-1,576
-1,575
-1,574
-1,572
-1,571
-1,57
-1,568
-1,568
-1,566
-1,565
-1,564
-1,563
-1,562
-1,561
-1,56
-1,559
-1,557
-1,556
-1,555
-1,554
-1,553
-1,552
-1,55
-1,549
-1,548
-1,547
-1,546
-1,545
-1,543
-1,542
-1,541
-1,54
-1,539
-1,538
-1,536
-1,535
-1,535
-1,533
-1,532
-1,53
-1,53
-1,528
-1,527
-1,526
-1,525
-1,524
-1,523
-1,521
-1,521
-1,519
-1,518
-1,517
-1,516
-1,515
-1,514
-1,512
-1,511
-1,51
-1,509
-1,508
-1,507
-1,506
-1,505
-1,503
-1,502
-1,501
-1,5
-1,498
-1,498
-1,496
-1,495
-1,494
-1,493
-1,491
-1,49
-1,489
-1,488
-1,487
-1,485
-1,486
-1,484
-1,484
-1,482
-1,481
-1,48
-1,478
-1,478
-1,476
-1,476
-1,473
-1,473
-1,472
-1,471
-1,47
-1,469
-1,467
-1,466
-1,465
-1,464
-1,463
-1,461
-1,46
-1,46
-1,458
-1,457
-1,456
-1,455
-1,454
-1,453
-1,452
-1,45
-1,449
-1,448
-1,446
-1,446
-1,445
-1,443
-1,442
-1,441
-1,44
-1,439
-1,438
-1,437
-1,436
-1,435
-1,434
-1,433
-1,432
-1,431
-1,429
-1,428
-1,427
-1,425
-1,425
-1,424
-1,422
-1,421
-1,42
-1,419
-1,418
-1,417
-1,416
-1,414
-1,413
-1,412
-1,411
-1,41
-1,409
-1,408
-1,407
-1,406
-1,405
-1,404
-1,403
-1,401
-1,401
-1,399
-1,398
-1,397
-1,396
-1,395
-1,393
-1,392
-1,391
-1,39
-1,39
-1,388
-1,387
-1,386
-1,385
-1,384
-1,383
-1,382
-1,381
-1,38
-1,378
-1,377
-1,376
-1,375
-1,375
-1,373
-1,372
-1,371
-1,369
-1,369
-1,367
-1,367
-1,365
-1,365
-1,363
-1,362
-1,361
-1,36
-1,359
-1,358
-1,357
-1,356
-1,355
-1,354
-1,353
-1,352
-1,35
-1,349
-1,348
-1,347
-1,346
-1,345
-1,344
-1,343
-1,342
-1,341
-1,34
-1,339
-1,337
-1,337
-1,336
-1,334
-1,334
-1,332
-1,331
-1,331
-1,329
-1,329
-1,327
-1,326
-1,324
-1,323
-1,323
-1,322
-1,32
-1,319
-1,318
-1,317
-1,316
-1,315
-1,314
-1,313
-1,312
-1,311
-1,31
-1,309
-1,308
-1,307
-1,306
-1,304
-1,304
-1,302
-1,301
-1,3
-1,299
-1,298
-1,297
-1,297
-1,295
-1,294
-1,294
-1,292
-1,291
-1,289
-1,288
-1,288
-1,287
-1,285
-1,285
-1,284
-1,282
-1,281
-1,28
-1,279
-1,278
-1,277
-1,276
-1,275
-1,274
-1,273
-1,272
-1,27
-1,27
-1,268
-1,268
-1,267
-1,265
-1,265
-1,263
-1,262
-1,261
-1,261
-1,26
-1,258
-1,257
-1,257
-1,256
-1,254
-1,253
-1,252
-1,251
-1,251
-1,249
-1,248
-1,246
-1,246
-1,245
-1,244
-1,243
-1,242
-1,241
-1,239
-1,238
-1,237
-1,236
-1,236
-1,235
-1,234
-1,232
-1,232
-1,231
-1,229
-1,228
-1,228
-1,226
-1,225
-1,223
-1,223
-1,223
-1,221
-1,22
-1,219
-1,219
-1,217
-1,216
-1,215
-1,214
-1,213
-1,212
-1,211
-1,209
-1,208
-1,208
-1,207
-1,206
-1,205
-1,204
-1,203
-1,202
-1,201
-1,199
-1,199
-1,198
-1,197
-1,195
-1,195
-1,193
-1,193
-1,191
-1,19
-1,189
-1,188
-1,188
-1,186
-1,185
-1,184
-1,183
-1,182
-1,181
-1,18
-1,179
-1,178
-1,177
-1,176
-1,175
-1,174
-1,173
-1,173
-1,172
-1,171
-1,17
-1,168
-1,167
-1,167
-1,166
-1,165
-1,163
-1,163
-1,162
-1,161
-1,16
-1,159
-1,158
-1,158
-1,156
-1,155
-1,153
-1,153
-1,152
-1,151
-1,15
-1,149
-1,148
-1,147
-1,146
-1,145
-1,144
-1,143
-1,142
-1,141
-1,14
-1,139
-1,138
-1,137
-1,136
-1,135
-1,134
-1,133
-1,132
-1,131
-1,13
-1,129
-1,128
-1,127
-1,126
-1,125
-1,125
-1,123
-1,122
-1,121
-1,12
-1,119
-1,118
-1,118
-1,117
-1,115
-1,115
-1,113
-1,113
-1,111
-1,111
-1,11
-1,109
-1,108
-1,106
-1,106
-1,105
-1,104
-1,103
-1,102
-1,101
-1,101
-1,099
-1,098
-1,097
-1,096
-1,096
-1,094
-1,093
